Resume,Category
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9465917493
    
    Professional Summary:
    Experienced Product Manager with 2 years of experience.
    
    Skills:
    roadmap, product strategy, stakeholder management, agile
    
    Experience:
    Worked on multiple projects related to roadmap, product strategy, stakeholder management, agile.
    ",Product Manager
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9752601562
    
    Professional Summary:
    Experienced Machine Learning Engineer with 4 years of experience.
    
    Skills:
    tensorflow, model deployment, pytorch, docker
    
    Experience:
    Worked on multiple projects related to tensorflow, model deployment, pytorch, docker.
    ",Machine Learning Engineer
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9403656955
    
    Professional Summary:
    Experienced QA Engineer with 6 years of experience.
    
    Skills:
    test cases, automation testing, selenium, testing
    
    Experience:
    Worked on multiple projects related to test cases, automation testing, selenium, testing.
    ",QA Engineer
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9465578755
    
    Professional Summary:
    Experienced Software Engineer with 1 years of experience.
    
    Skills:
    data structures, java, algorithms, system design
    
    Experience:
    Worked on multiple projects related to data structures, java, algorithms, system design.
    ",Software Engineer
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9745213850
    
    Professional Summary:
    Experienced Cloud Engineer with 2 years of experience.
    
    Skills:
    kubernetes, aws, azure, docker
    
    Experience:
    Worked on multiple projects related to kubernetes, aws, azure, docker.
    ",Cloud Engineer
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9581184910
    
    Professional Summary:
    Experienced HR Manager with 7 years of experience.
    
    Skills:
    employee engagement, talent management, hr policies, recruitment
    
    Experience:
    Worked on multiple projects related to employee engagement, talent management, hr policies, recruitment.
    ",HR Manager
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9889408140
    
    Professional Summary:
    Experienced HR Manager with 2 years of experience.
    
    Skills:
    hr policies, employee engagement, recruitment, talent management
    
    Experience:
    Worked on multiple projects related to hr policies, employee engagement, recruitment, talent management.
    ",HR Manager
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9262280783
    
    Professional Summary:
    Experienced Full Stack Developer with 3 years of experience.
    
    Skills:
    nodejs, mongodb, react, javascript
    
    Experience:
    Worked on multiple projects related to nodejs, mongodb, react, javascript.
    ",Full Stack Developer
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9179639903
    
    Professional Summary:
    Experienced Data Analyst with 1 years of experience.
    
    Skills:
    python, data visualization, tableau, power bi
    
    Experience:
    Worked on multiple projects related to python, data visualization, tableau, power bi.
    ",Data Analyst
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9202240253
    
    Professional Summary:
    Experienced Data Analyst with 4 years of experience.
    
    Skills:
    excel, power bi, tableau, python
    
    Experience:
    Worked on multiple projects related to excel, power bi, tableau, python.
    ",Data Analyst
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9662838095
    
    Professional Summary:
    Experienced Machine Learning Engineer with 6 years of experience.
    
    Skills:
    tensorflow, model deployment, mlops, python
    
    Experience:
    Worked on multiple projects related to tensorflow, model deployment, mlops, python.
    ",Machine Learning Engineer
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9127707372
    
    Professional Summary:
    Experienced Business Analyst with 4 years of experience.
    
    Skills:
    sql, excel, requirements gathering, power bi
    
    Experience:
    Worked on multiple projects related to sql, excel, requirements gathering, power bi.
    ",Business Analyst
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9502225162
    
    Professional Summary:
    Experienced Data Engineer with 5 years of experience.
    
    Skills:
    sql, python, etl, spark
    
    Experience:
    Worked on multiple projects related to sql, python, etl, spark.
    ",Data Engineer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9475565594
    
    Professional Summary:
    Experienced Python Developer with 8 years of experience.
    
    Skills:
    python, flask, rest api, django
    
    Experience:
    Worked on multiple projects related to python, flask, rest api, django.
    ",Python Developer
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9594746925
    
    Professional Summary:
    Experienced Data Engineer with 3 years of experience.
    
    Skills:
    spark, etl, python, sql
    
    Experience:
    Worked on multiple projects related to spark, etl, python, sql.
    ",Data Engineer
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9705245273
    
    Professional Summary:
    Experienced Full Stack Developer with 7 years of experience.
    
    Skills:
    react, html, css, javascript
    
    Experience:
    Worked on multiple projects related to react, html, css, javascript.
    ",Full Stack Developer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9274155917
    
    Professional Summary:
    Experienced HR Manager with 3 years of experience.
    
    Skills:
    hr policies, talent management, recruitment, employee engagement
    
    Experience:
    Worked on multiple projects related to hr policies, talent management, recruitment, employee engagement.
    ",HR Manager
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9815473159
    
    Professional Summary:
    Experienced Sales Manager with 5 years of experience.
    
    Skills:
    sales strategy, client management, crm, lead generation
    
    Experience:
    Worked on multiple projects related to sales strategy, client management, crm, lead generation.
    ",Sales Manager
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9901278278
    
    Professional Summary:
    Experienced Data Analyst with 2 years of experience.
    
    Skills:
    data visualization, sql, python, excel
    
    Experience:
    Worked on multiple projects related to data visualization, sql, python, excel.
    ",Data Analyst
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9762098277
    
    Professional Summary:
    Experienced Full Stack Developer with 2 years of experience.
    
    Skills:
    nodejs, mongodb, javascript, html
    
    Experience:
    Worked on multiple projects related to nodejs, mongodb, javascript, html.
    ",Full Stack Developer
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9979757253
    
    Professional Summary:
    Experienced Software Engineer with 4 years of experience.
    
    Skills:
    algorithms, java, data structures, python
    
    Experience:
    Worked on multiple projects related to algorithms, java, data structures, python.
    ",Software Engineer
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9351311434
    
    Professional Summary:
    Experienced Data Scientist with 1 years of experience.
    
    Skills:
    scikit-learn, numpy, deep learning, pandas
    
    Experience:
    Worked on multiple projects related to scikit-learn, numpy, deep learning, pandas.
    ",Data Scientist
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9682349060
    
    Professional Summary:
    Experienced Full Stack Developer with 6 years of experience.
    
    Skills:
    html, nodejs, mongodb, css
    
    Experience:
    Worked on multiple projects related to html, nodejs, mongodb, css.
    ",Full Stack Developer
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9828802052
    
    Professional Summary:
    Experienced Data Scientist with 5 years of experience.
    
    Skills:
    machine learning, numpy, pandas, deep learning
    
    Experience:
    Worked on multiple projects related to machine learning, numpy, pandas, deep learning.
    ",Data Scientist
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9185302929
    
    Professional Summary:
    Experienced Product Manager with 1 years of experience.
    
    Skills:
    agile, roadmap, product strategy, stakeholder management
    
    Experience:
    Worked on multiple projects related to agile, roadmap, product strategy, stakeholder management.
    ",Product Manager
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9950081873
    
    Professional Summary:
    Experienced HR Manager with 6 years of experience.
    
    Skills:
    employee engagement, recruitment, talent management, hr policies
    
    Experience:
    Worked on multiple projects related to employee engagement, recruitment, talent management, hr policies.
    ",HR Manager
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9932579369
    
    Professional Summary:
    Experienced Cloud Engineer with 2 years of experience.
    
    Skills:
    cloud architecture, aws, docker, kubernetes
    
    Experience:
    Worked on multiple projects related to cloud architecture, aws, docker, kubernetes.
    ",Cloud Engineer
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9901404028
    
    Professional Summary:
    Experienced HR Manager with 7 years of experience.
    
    Skills:
    hr policies, talent management, recruitment, employee engagement
    
    Experience:
    Worked on multiple projects related to hr policies, talent management, recruitment, employee engagement.
    ",HR Manager
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9995053690
    
    Professional Summary:
    Experienced Machine Learning Engineer with 3 years of experience.
    
    Skills:
    mlops, docker, pytorch, python
    
    Experience:
    Worked on multiple projects related to mlops, docker, pytorch, python.
    ",Machine Learning Engineer
